AEG1,AEG2,AEG3,AEG4,AEG5,AEG6
Fes pra,Fes pra,Fes pra,Fes pra,Pla med,Fes pra
Kna arv,Kna arv,Kna arv,Kna arv,Kna arv,Kna arv
Leu vul,Leu vul,Leu vul,Leu vul,Kna arv,Leu vul
Arr ela,Arr ela,Arr ela,Arr ela,Bro ere,Arr ela
Fes pra,Fes pra,Fes pra,Pla med,Bro ere,Fes pra
Leu vul,Leu vul,Leu vul,Kna arv,,Leu vul
Kna arv,Kna arv,Kna arv,Kna arv,,Kna arv
Leu vul,Leu vul,Leu vul,Bro ere,,Leu vul
Arr ela,Arr ela,Arr ela,Bro ere,,Arr ela
Fes pra,Tri fla,Fes pra,,,Fes pra
Kna arv,Arr ela,Kna arv,,,Kna arv
Arr ela,Tri pra,Arr ela,,,Arr ela
Kna arv,Pla lan,Kna arv,,,Kna arv
Fes pra,Tri pra,Fes pra,,,Fes pra
Leu vul,Kna arv,wwwww,,,Leu vul
Arr ela,Alo pra,kjk,,,Arr ela
Leu vul,Pim maj,Leucanthemum vulgare aggr.,,,Leu vul
Leu vul,Pla lan,Achillea_millefolium aggr.,,,Alo pra
Leu vul,Pla med,Leu vul,,,Ran acr
Leu vul,Pru vul,Leu vul,,,Ran acr
Leu vul,Ran acr,Leu *vul*,,,Alo pra
,Tri fla,Leu vul,,,Alo pra
,Tri pra,Leu vul,,,Ran acr
,Arr ela,Leu vul,,,Alo pra
,Bro ere,Leu vul,,,Alo pra
,Fes pra,Leu vul,,,Alo pra
,Ger pra,Leu vul,,,Ran acr
,Kna arv,Alo pra,,,Pim maj
,Alo pra,Leu vul,,,Fes pra
,Pim maj,Bro ere,,,Lot cor
,Pla lan,Leu vul,,,Alo pra
,Pla med,Ran acr,,,Fes pra
,Pru vul,Ran acr,,,Pim maj
,Ran acr,Arr ela,,,Alo pra
,Tri fla,Tri fla,,,Lot cor
,Tri pra,Leo his,,,Fes pra
,Arr ela,Arr ela,,,Lot cor
,Bro ere,Bro ere,,,Pim maj
,Fes pra,Pla lan,,,Fes pra
,Ger pra,Pla med,,,Lot cor
,,Tri pra,,,Pim maj
,,Pla lan,,,Alo pra
,,Tri fla,,,Alo pra
,,Pla med,,,Alo pra
,,Pla med,,,Pla med
,,Pla lan,,,Ran acr
,,Tri fla,,,Lot cor
,,Tri pra,,,Tri pra
,,Tri fla,,,Ran acr
,,Pla med,,,Pla lan
,,Tri pra,,,Fes pra
,,Tri fla,,,Arr ela
,,Pla lan,,,Bro ere
,,Tri pra,,,Fes pra
,,Arr ela,,,Ger pra
,,Tri fla,,,Kna arv
,,Tri pra,,,Kna arv
,,Pla lan,,,Pim maj
,,Kna arv,,,Pla lan
,,Arr ela,,,Lot cor
,,Leu vul,,,Leu vul
,,Lot cor,,,Leu vul
,,Fes pra,,,Kna arv
,,Kna arv,,,Leo his
,,Arr ela,,,Kna arv
,,Leu vul,,,Lot cor
,,Lot cor,,,Leo his
,,Pla lan,,,Leo his
,,Pla med,,,Lot cor
